"","user","created_at","id","id_str","text","full_text","truncated","entities","source","in_reply_to_status_id","in_reply_to_status_id_str","in_reply_to_user_id","in_reply_to_user_id_str","in_reply_to_screen_name","geo","coordinates","place","contributors","is_quote_status","retweet_count","favorite_count","favorited","favorited_by","retweeted","scopes","lang","possibly_sensitive","display_text_width","display_text_range","retweeted_status","quoted_status","quoted_status_id","quoted_status_id_str","quoted_status_permalink","quote_count","timestamp_ms","reply_count","filter_level","metadata","query","withheld_scope","withheld_copyright","withheld_in_countries","possibly_sensitive_appealable"
"1","Gonzalo_Plata20",2023-01-29 21:38:00,1619812127157669888,1619812127157669888,"➕3️⃣.
Este es el camino 💪🏾.

#AúpaPucela #LaLiga https://t.co/NYFB1ZW5UV","➕3️⃣.
Este es el camino 💪🏾.

#AúpaPucela #LaLiga https://t.co/NYFB1ZW5UV",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,33,1442,FALSE,NA,FALSE,NA,"es",FALSE,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","Gonzalo_Plata20",2023-01-28 20:06:17,1619426657617719296,1619426657617719296,"#MATCHDAY 🟣⚪️ 

@realvalladolid 🆚 Valencia

#AúpaPucela #LaLiga https://t.co/oHFPe2pUKD","#MATCHDAY 🟣⚪️ 

@realvalladolid 🆚 Valencia

#AúpaPucela #LaLiga https://t.co/oHFPe2pUKD",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,20,538,FALSE,NA,FALSE,NA,"es",FALSE,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","Gonzalo_Plata20",2023-01-21 09:48:04,1616734363470958592,1616734363470958592,"#MATCHDAY 🟣⚪️ 

Atlético de Madrid 🆚 @realvalladolid 

#AúpaPucela #LaLiga https://t.co/s5vN6uQ0N6","#MATCHDAY 🟣⚪️ 

Atlético de Madrid 🆚 @realvalladolid 

#AúpaPucela #LaLiga https://t.co/s5vN6uQ0N6",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,10,200,FALSE,NA,FALSE,NA,"pt",FALSE,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","Gonzalo_Plata20",2023-01-13 21:25:36,1614010798988316672,1614010798988316672,"#MATCHDAY 🟣⚪️ 

@realvalladolid 🆚 Rayo Vallecano

#AúpaPucela #LaLiga https://t.co/a9hw1TEDGM","#MATCHDAY 🟣⚪️ 

@realvalladolid 🆚 Rayo Vallecano

#AúpaPucela #LaLiga https://t.co/a9hw1TEDGM",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,13,424,FALSE,NA,FALSE,NA,"es",FALSE,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","Gonzalo_Plata20",2023-01-13 15:00:51,1613913975447605248,1613913975447605248,"Estaré siempre agradecido por la oportunidad y la confianza que siempre me has dado profe. 
Mucha suerte en el lo que viene 🙏🏾. https://t.co/r5OSn5dD2V","Estaré siempre agradecido por la oportunidad y la confianza que siempre me has dado profe. 
Mucha suerte en el lo que viene 🙏🏾. https://t.co/r5OSn5dD2V",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,148,3684,FALSE,NA,FALSE,NA,"es",FALSE,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","Gonzalo_Plata20",2023-01-07 11:48:37,1611691272745500672,1611691272745500672,"#MATCHDAY 🟣⚪️ 

Mallorca 🆚 @realvalladolid 

#AúpaPucela #LaLiga https://t.co/TWXzHOskmS","#MATCHDAY 🟣⚪️ 

Mallorca 🆚 @realvalladolid 

#AúpaPucela #LaLiga https://t.co/TWXzHOskmS",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,26,607,FALSE,NA,FALSE,NA,"it",FALSE,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","Gonzalo_Plata20",2023-01-04 14:22:34,1610642851528085504,1610642851528085504,"#MATCHDAY #CopaDelRey 🟣⚪️ 

Deportivo Alavés 🆚 @realvalladolid 

#AúpaPucela https://t.co/7IDH5j6nZE","#MATCHDAY #CopaDelRey 🟣⚪️ 

Deportivo Alavés 🆚 @realvalladolid 

#AúpaPucela https://t.co/7IDH5j6nZE",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,18,509,FALSE,NA,FALSE,NA,"pt",FALSE,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Gonzalo_Plata20",2022-12-30 15:09:31,1608842725083983872,1608842725083983872,"Vuelve @LaLiga 🟣⚪️ 

@realvalladolid 🆚 Real Madrid

#AúpaPucela #MatchDay https://t.co/j08k0K7TRu","Vuelve @LaLiga 🟣⚪️ 

@realvalladolid 🆚 Real Madrid

#AúpaPucela #MatchDay https://t.co/j08k0K7TRu",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,18,503,FALSE,NA,FALSE,NA,"es",FALSE,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Gonzalo_Plata20",2022-12-21 12:54:15,1605547194798419968,1605547194798419968,"#MATCHDAY #CopaDelRey 🟣⚪️ 

Arenas Club 🆚 @realvalladolid 

#AúpaPucela https://t.co/5sSozCL0xv","#MATCHDAY #CopaDelRey 🟣⚪️ 

Arenas Club 🆚 @realvalladolid 

#AúpaPucela https://t.co/5sSozCL0xv",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,40,1106,FALSE,NA,FALSE,NA,"en",FALSE,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Gonzalo_Plata20",2022-11-30 17:01:00,1597999145721409536,1597999145721409536,"Dolidos por cómo se acaba nuestro Mundial, pero muy agradecidos por su apoyo 🇪🇨🙏🏾. 

El equipo se vació y estoy muy orgulloso de todos. No tengan duda que volveremos más fuertes 💪🏾.

#Qatar2022 #WorldCup https://t.co/ElxiQRa210","Dolidos por cómo se acaba nuestro Mundial, pero muy agradecidos por su apoyo 🇪🇨🙏🏾. 

El equipo se vació y estoy muy orgulloso de todos. No tengan duda que volveremos más fuertes 💪🏾.

#Qatar2022 #WorldCup https://t.co/ElxiQRa210",FALSE,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1115,15713,FALSE,NA,FALSE,NA,"es",FALSE,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
